labels,text,emotion,prob_emotion,prob_max
joy,thankful God all the angels He surrounds my family with. Don't know how they keep their wings tucked under their shirts! ,joy,"[0.0006215056, 0.0005682906, 0.0013122632, 0.936844, 0.0004774457, 0.16302027]",0.936844
joy,Heading to campus in the rain to take grad photos ,sadness,"[0.21669686, 0.06546592, 0.14752668, 0.06920848, 0.5931862, 0.27659032]",0.5931862
joy,and the Thanksgiving festivities start ineedadrink ,joy,"[0.0040294034, 0.0021096808, 0.0038665212, 0.6522571, 0.00061008096, 0.06778381]",0.6522571
joy,If money is your only motive I feel sorry for you. ,sadness,"[0.00968355, 0.09239364, 0.07765715, 0.0012254635, 0.98679346, 0.02051871]",0.98679346
joy,"I love driving up north in Ontario ) Makes me so happy stopping off in like all the towns, especially Muskoka amp Port Perry. ",joy,"[0.00049352687, 0.00040896257, 0.0008524647, 0.9952697, 0.00023219352, 0.59279877]",0.9952697
joy,Going to baby sit the boss' kids! but itsmoney ,surprise,"[0.4027477, 0.2705977, 0.23620218, 0.029758787, 0.12489395, 0.69998103]",0.69998103
joy,This weekend is full of laundry and studying. . ,fear,"[0.054461233, 0.13646248, 0.18516843, 0.046911154, 0.047969315, 0.17686827]",0.18516843
surprise,"Great, paper due tomorrow and more English bullshit. ",disgust,"[0.4127255, 0.5519773, 0.24548888, 0.0118502565, 0.087638274, 0.044506118]",0.5519773
surprise,Can't wait for Friday! ! ! It's gonna be awesome ) fun stand ,joy,"[0.004056755, 0.0006787646, 0.0029552628, 0.99053967, 0.00049144134, 0.91501534]",0.99053967
surprise,It's Sunday. Seems a good day to pour my heart out in an email to someone who might not be expecting it. ) ,sadness,"[0.087369174, 0.045689084, 0.14580901, 0.08202807, 0.18952288, 0.13788086]",0.18952288
fear," not afraid of tomorrow, for I have seen yesterday and I love today lessquot ",joy,"[0.026338337, 0.011760816, 0.5625615, 0.7788891, 0.07763336, 0.2229149]",0.7788891
anger,I love when my RA only enforces the quiet hours rule when SHE'S sleeping. . but when she's having a fucking party its okay. ,joy,"[0.06172718, 0.0032024987, 0.028057026, 0.8730647, 0.0078093866, 0.43575057]",0.8730647
joy,There is nothing I like better than watching Daniel Day Lewis ambling around in period costumes yelling stuff with some awesome accent. ,joy,"[0.0070298864, 0.0004889188, 0.009911747, 0.7712156, 0.0020808657, 0.24855885]",0.7712156
joy,Meeting with new client at Lakeside in Thurrock this afternoon. Won't be busy will it? ,surprise,"[0.12767811, 0.17140788, 0.18861203, 0.2035759, 0.10550234, 0.22762349]",0.22762349
anger,AHHHHHHHHHHH I HATE DUMB NIGGAS N STUPID BITCHES AHHHH ,anger,"[0.995503, 0.98558074, 0.25992304, 0.011543025, 0.62733674, 0.17518714]",0.995503
sadness,date checking frozen section ( its never rotated properly '( ,disgust,"[0.19258024, 0.57894224, 0.3079262, 0.06565977, 0.3706954, 0.18564036]",0.57894224
joy,Today WILL be a great day. . . not letting ANYONE take my . . so if u on that BS Keepitmovin. . . . . . ,joy,"[0.16341388, 0.03696297, 0.051931664, 0.79331064, 0.0075726775, 0.29913655]",0.79331064
joy,I wonder how and what a person feels before they enter into eternal rest? ! fear? ? Rest Easy Mother Francis Overton ,fear,"[0.014056839, 0.020672375, 0.91662526, 0.005513325, 0.05496192, 0.019240525]",0.91662526
anger,"It turns out that underneath is Hurt , and underneath Hurt is love . . . can you feel it? ",surprise,"[0.0023230717, 0.0019702606, 0.0019197445, 0.20082754, 0.005973978, 0.2443192]",0.2443192
sadness,"I hate every time peanut takes a nap, i can't / ",disgust,"[0.79827964, 0.983966, 0.7577855, 0.002993428, 0.8965812, 0.08135282]",0.983966
joy,Quite a few typos today. Better stick my hands in the refrigerator to warm them up. fb ,disgust,"[0.14248867, 0.41997993, 0.27568567, 0.12386767, 0.3549572, 0.21931177]",0.41997993
surprise,Celebrating my besties birthday  tgif's party! ! ! ! Then casino! ! ! ! ! ! ,joy,"[0.026299091, 0.0033474567, 0.006639404, 0.8042883, 0.001828331, 0.47848088]",0.8042883
sadness,"Hate forwards that say,quot if you do not forward this to ppl god will not love youquot I'm pretty sure god will still love me ! ( ",disgust,"[0.9052927, 0.945772, 0.51291126, 0.0015484309, 0.74753976, 0.090085134]",0.945772
fear,was made for survival mechanisms that save us in times of danger. But I survived. I'm ready to domorethanjustsurvive ,surprise,"[0.04266691, 0.029932307, 0.11131306, 0.030685961, 0.041199435, 0.18380858]",0.18380858
surprise,"well iowa sucks at basketball agian but on the bright side, days tell christmas? ",joy,"[0.011053317, 0.008404508, 0.013427724, 0.9174109, 0.004496181, 0.5851867]",0.9174109
fear,quotFailure seldom stops you. What stops you is the of failure. quot – Jack Lemmon quote success stress anxiety ,fear,"[0.11859827, 0.20233655, 0.6799214, 0.0073488103, 0.21880484, 0.050457686]",0.6799214
joy,"It's Christmas Time! Landon, Paige and I read The Night Before Christmas, and watched Charlie Brown's Christmas Special! ",joy,"[0.00056627195, 0.002378755, 0.0078092203, 0.8941072, 0.010323894, 0.5255403]",0.8941072
joy, praying that Ella Kate has a grand entrance! Lord bless the delivery and the deliverer and delivered. goodness ,surprise,"[0.0020621468, 0.0036537035, 0.016669681, 0.6817969, 0.005220443, 0.7186575]",0.7186575
surprise, goh dat vind ik nog eens aardig van je. Helaas moet ik er zo wel uit. Moet nog aan de knutsel ,sadness,"[0.27259392, 0.38657513, 0.2984384, 0.31037936, 0.6679186, 0.5827896]",0.6679186
fear,"st half results Taylors d TJP/King, Roddy d Red, Dynasty/Rosas/Avalon d B/Kaddy/LeRae/B-Boy, Mack d Hero, RockNES d Future Shock ",surprise,"[0.051058367, 0.023299366, 0.02885165, 0.05539503, 0.05857617, 0.42399356]",0.42399356
surprise, ella ala ndy alsabt this weekend. . Wednesday next weekend and thursday the week after. . Had to do it p « bellah? ,sadness,"[0.13019052, 0.28663307, 0.30352253, 0.6050832, 0.80139875, 0.63785535]",0.80139875
anger,i hate being woken up early by the FUCKING DOG BARKING IN THE PARK OUTSIDE MY WINDOW IT HAPPENS EVERY FUCKING DAY ,disgust,"[0.9613622, 0.9800945, 0.7388956, 0.0027415007, 0.6872297, 0.0871133]",0.9800945
joy,Ja nu thuis van werken moe en morgen leren een uur pas school ,sadness,"[0.2530822, 0.598298, 0.42384645, 0.46269676, 0.8829616, 0.7213973]",0.8829616
sadness,when your ucas card doesnt get accepted as a discount card online ,disgust,"[0.23888116, 0.4550757, 0.31872052, 0.015551224, 0.42519522, 0.40667805]",0.4550757
joy,Today is day )) So lets send or and to our Friends on Twitter ) They are Precious ,joy,"[0.023143684, 0.005381364, 0.03218719, 0.64297295, 0.050314635, 0.36081892]",0.64297295
joy,quotIs our exam hours or ? quot Surprise hour case exam UWOProblems ,surprise,"[0.074255176, 0.078548804, 0.05497771, 0.039908767, 0.10999398, 0.7302942]",0.7302942
fear,It's good to be aware that a certain amount of is going to accompany every change in your life - change for worse or better. ,fear,"[0.11695307, 0.12194865, 0.28666973, 0.039877165, 0.27543506, 0.2309717]",0.28666973
anger,Lorraine Kelly eskzjh akjbg selkwkfja ipf eh ,sadness,"[0.1980466, 0.12984681, 0.29139745, 0.57849336, 0.70335835, 0.4553571]",0.70335835
anger,Taylor Swift's stupid face when she steals an AMA away from Adele! ! ! ltltltltlt gt( ,surprise,"[0.87297803, 0.9057419, 0.5910355, 0.08648915, 0.51143736, 0.93538713]",0.93538713
joy,boring day. have to run errans for me madre ,sadness,"[0.04334843, 0.6220585, 0.25736576, 0.007171753, 0.8017665, 0.012386024]",0.8017665
joy,Driving my drunk parents home. ,sadness,"[0.39585772, 0.42779627, 0.38035575, 0.04490415, 0.60310906, 0.2707597]",0.60310906
joy,All day at school today ,fear,"[0.14548962, 0.17664701, 0.24047741, 0.22634915, 0.1635314, 0.22902685]",0.24047741
surprise,Definitely thought beiber's faggot ass would of won ,anger,"[0.85574996, 0.80090153, 0.23326106, 0.2530241, 0.28592068, 0.13460277]",0.85574996
sadness,Busy busy day todayyyyy which includes getting tutored for math. . . -_- canibesmartinmathforonceplease ,disgust,"[0.6299863, 0.772289, 0.33039516, 0.024254803, 0.72187924, 0.23009808]",0.772289
anger,I hate it when people think they can run other people's lives ,disgust,"[0.9818963, 0.9930548, 0.63721067, 0.0005819062, 0.8836153, 0.057467654]",0.9930548
joy,Is it just me or does anyone else out there love the smell of their fella post ,joy,"[0.0029865836, 0.0012169919, 0.0036537086, 0.40396318, 0.0036282975, 0.09312686]",0.40396318
fear,whenever someone says my middle name. i get nervous cuz thats what my mom calls me when shes angry. that ,fear,"[0.84584844, 0.20862472, 0.9416625, 0.001448796, 0.08724921, 0.119848765]",0.9416625
joy,IS MR PRIMETIME? ? . . . FAKE ASS RD LAME! ! . . LOL U KNW U MY BABY! ,surprise,"[0.6477984, 0.089002736, 0.06687758, 0.58000875, 0.012229731, 0.8062001]",0.8062001
surprise,Twinnys baby shower today ,surprise,"[0.016708175, 0.012710185, 0.064616434, 0.35042673, 0.06895434, 0.35546422]",0.35546422
surprise,"organisatie voor de sintfeesten volgend weekend is geregeld, nu nog inspiratie en vele gedichten schrijven ",joy,"[0.043951426, 0.049019933, 0.08243894, 0.1156495, 0.056944408, 0.11383814]",0.1156495
fear,"Je me fais stalker sur par un mec de l'âge de mon père, je l'ai refusé en ami, mais il like tout ce que je fais en public ",sadness,"[0.41360575, 0.22704202, 0.44455582, 0.07028508, 0.46907112, 0.27997077]",0.46907112
joy,"my day consists of working from -, driving in snow, and studying for math. ",disgust,"[0.24106227, 0.48435196, 0.3820079, 0.05490519, 0.3574601, 0.2871005]",0.48435196
joy," , you won't even be able to come over tomorrow either. , Happy month since I won't see you. . ",joy,"[0.03214432, 0.036387548, 0.09682159, 0.8248402, 0.014515204, 0.21526273]",0.8248402
sadness,I don't think I'm going to get it though cos it's from America so that's like £ + postage and import tax. ,fear,"[0.36151126, 0.4171107, 0.6677865, 0.047700338, 0.55959296, 0.14857206]",0.6677865
fear,"For all those years you've protected the seed, it's time to become the beautiful flower. ~S. C. Paul ",surprise,"[0.01967365, 0.018801093, 0.06888127, 0.17980604, 0.21165681, 0.21747547]",0.21747547
joy,That was before we left! RT    yall quit texting and drive). . . . See you soon! ,surprise,"[0.3822886, 0.40375975, 0.34618428, 0.45756632, 0.1886954, 0.58564657]",0.58564657
joy,Steel pump session in t minus minutes ,surprise,"[0.085143395, 0.099353716, 0.09364281, 0.11979842, 0.116209626, 0.17753386]",0.17753386
surprise,Just saw a guy I thought was a girl all semester. ,surprise,"[0.19850968, 0.3442878, 0.2688469, 0.050226655, 0.5005168, 0.74449354]",0.74449354
joy,I fell asleep to a new Elliott Smith song last night! ! gratitude morestuffithoughtwouldneverhappenagain thatuniverseiscrazy ,joy,"[0.0010781382, 0.0051544663, 0.007897363, 0.44884133, 0.007851653, 0.23520939]",0.44884133
anger,Anger and jealousy can no more bear to lose sight of their objects than love. Eliot ,anger,"[0.9410142, 0.027409738, 0.012743269, 0.0019483699, 0.021483347, 0.010233744]",0.9410142
sadness,This game is infuriating. We're not losing. But we should be winning by more. godawgs ,anger,"[0.99177074, 0.988198, 0.12765093, 0.00030264343, 0.16273959, 0.072661966]",0.99177074
joy,"Ohh today is gonna be fun, family is already fightingg. ",anger,"[0.7632038, 0.0456753, 0.06987276, 0.3264373, 0.038018376, 0.42060858]",0.7632038
anger,So happy to be done with my paper then came back to my room and my mood was ruined. . . . . . I HATE TIM TEBOW SOOO MUCH! ! ! ! ,disgust,"[0.46242368, 0.6456417, 0.09585044, 0.023144957, 0.2658181, 0.08741201]",0.6456417
disgust,Just finished watching Food INC. Why hasn't there been more uproar over the way Monsanto controls the seeds? ,sadness,"[0.25476694, 0.29819226, 0.031967185, 0.0063461373, 0.3372757, 0.084377654]",0.3372757
anger,Officially no hotel rooms anywhere in valdosta georgia. Some kinda big race here. ,disgust,"[0.23200338, 0.36446252, 0.23315506, 0.07986821, 0.29765612, 0.31434146]",0.36446252
joy,watching this basket ball game. ,surprise,"[0.048732553, 0.051335268, 0.033708338, 0.2233853, 0.063043594, 0.22467056]",0.22467056
fear,the when your iphone turns itself off and won't come back on -S ha. . . luckily she is okay ) ,surprise,"[0.26462856, 0.31108895, 0.50826603, 0.045112427, 0.28322968, 0.9209768]",0.9209768
anger,quot is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured. quotxAMark Twain ,disgust,"[0.0772136, 0.31104848, 0.050548486, 0.005407346, 0.032873366, 0.052343745]",0.31104848
surprise, ( Btw u do realise tht we r technically giving each other shout outs by doing this ,surprise,"[0.034414448, 0.043445073, 0.16713212, 0.22683051, 0.11265843, 0.32583684]",0.32583684
surprise,i just thought about it. . . nobody in my family knows about the new edition to my face ) ,surprise,"[0.48287913, 0.6136246, 0.49129438, 0.09524831, 0.7015035, 0.7435491]",0.7435491
surprise,"Wow, my brother's actually pretty much on time tonight ",surprise,"[0.051865887, 0.020855425, 0.13447098, 0.8280406, 0.13267161, 0.9945352]",0.9945352
surprise,Never said I was perfect but I will keep it real wit cha! SURPRISE ,surprise,"[0.02873782, 0.012533997, 0.020248441, 0.14415558, 0.010330859, 0.9965481]",0.9965481
sadness,Ok gonna try hard to sleep now! Got work at ,sadness,"[0.032196686, 0.4581339, 0.49933663, 0.040977266, 0.7473905, 0.3105923]",0.7473905
joy,"thank goodness for the HTC charger, now i can listen to olly, JLS and jedward, whilst charging my ipod ') ",joy,"[0.0017825662, 0.0005353525, 0.045471165, 0.90858686, 0.002296609, 0.6358061]",0.90858686
disgust,Check lol RT  RT   I'm tryna get inside a black girl tho. Bucketlist ,joy,"[0.048811223, 0.008788642, 0.06430788, 0.76351464, 0.028250648, 0.4449054]",0.76351464
sadness,Billboard on the way home makes apps I've made that I've seen advertised in the real world—easily my worst . ,disgust,"[0.27119702, 0.80752504, 0.2685988, 0.0040302305, 0.35317898, 0.1323965]",0.80752504
surprise,Im walking to campus in the snow. Yes you heard me. . . Snow. ,surprise,"[0.2469285, 0.6361395, 0.7170293, 0.038479723, 0.71844965, 0.77205896]",0.77205896
sadness, this made me laugh cause i'll be in cabo amp doubt i'll be getting one ! ! ,surprise,"[0.0022771864, 0.0020853607, 0.02298601, 0.20503442, 0.0011800841, 0.5723764]",0.5723764
sadness,I wanted to lay in bed for a bit but i guess im off to pay this thing befofe I can rest. ,sadness,"[0.21999606, 0.4043898, 0.43326038, 0.10017909, 0.9014472, 0.42109182]",0.9014472
surprise,This one direction thing is actually pretty interesting ,surprise,"[0.055095017, 0.0018968162, 0.0782555, 0.10618671, 0.08310701, 0.27109286]",0.27109286
joy,SPent hours in Starbucks discovering what ARC does in nerdtastic ,surprise,"[0.017783523, 0.013833634, 0.062031947, 0.10430685, 0.058676843, 0.25740105]",0.25740105
joy,Guess who's not going to get any sleep tonight. ,sadness,"[0.67161506, 0.78088015, 0.8329261, 0.029459279, 0.89968675, 0.20452972]",0.89968675
joy,Off to be surrounded by engaged and soon to be wed couples ,joy,"[0.0059097237, 0.013340315, 0.021727247, 0.30884573, 0.018409638, 0.1417204]",0.30884573
sadness,My dog can't jump up on my bed anymore. He needs to be carried. ,sadness,"[0.3348736, 0.61178577, 0.68821996, 0.04533894, 0.83833826, 0.32304493]",0.83833826
joy,Husband is reading the rd Percy Jackson book aloud to the year old and the year old and I are working on the Christmas puzzle ,joy,"[0.01055029, 0.042815533, 0.106188, 0.29284236, 0.023358703, 0.16878237]",0.29284236
anger,Que bad ((( ontem eu perdi um brinco e a bolinha do meu piercing ¬¬¬¬¬' ,sadness,"[0.87039566, 0.9629977, 0.8957709, 0.0017185466, 0.98878586, 0.36986405]",0.98878586
fear, I have never had a pomelo! They're so giant I'm scared to buy one. In Superstore they're all quotCOME AT ME BRO. quot ,fear,"[0.75676143, 0.6642978, 0.96510905, 0.02097732, 0.3952622, 0.7236599]",0.96510905
surprise,"  well now ht I know where you two are going, let's meet in the magical field of rape! SEX ",surprise,"[0.08083699, 0.010467906, 0.011472651, 0.12601793, 0.00728936, 0.65313625]",0.65313625
disgust,Ewww that girl next to me was one of them spit when she talk kinda bitches . . . Ughh they be the worst ones ,disgust,"[0.95270634, 0.99202126, 0.5692022, 0.0016901626, 0.85847306, 0.16834876]",0.99202126
