labels,text,emotion,prob_emotion,prob_max
sadness,days is left to her birthday I couldn't forget it till now ) ,surprise,"[0.50270313, 0.38357034, 0.41522154, 0.64080346, 0.7811395, 0.79757184]",0.79757184
fear,"can't Fear a damn thing. , want a thing. . ",joy,"[0.22429046, 0.0470012, 0.13258147, 0.3752623, 0.010129651, 0.20122568]",0.3752623
sadness,gosh DAMNIT. . just got of work -___- amp i gotta DICK full of homework amp a SACK full of ,surprise,"[0.910048, 0.8556163, 0.84974277, 0.00046798243, 0.7850078, 0.9167428]",0.9167428
anger, more of a bud than one that puts my bud inna choke hold  ,disgust,"[0.4928039, 0.55725414, 0.52563757, 0.1390624, 0.49181834, 0.50029045]",0.55725414
sadness,Thinking moods suck ,disgust,"[0.49229494, 0.8902917, 0.4374832, 0.00030054816, 0.74131423, 0.006787128]",0.8902917
fear,We've shown the kids a mocked up email from Santa expressing concern they might be moved off the quotNicequot list unless they behave. ,fear,"[0.3451159, 0.290534, 0.574424, 0.033989467, 0.14627557, 0.56789035]",0.574424
sadness,My beard went from spectacular to hobo-esque in days ,surprise,"[0.5542556, 0.7885431, 0.5935496, 0.014129945, 0.5887081, 0.8455016]",0.8455016
fear," Alma is a bloody sketchy bitch, scuttling everywhere all naked and shit D You played all of them? ",disgust,"[0.8987862, 0.9598605, 0.6901388, 0.0041031176, 0.43908465, 0.9071941]",0.9598605
sadness,Christmas spirit where art thou? I can't feel you here in Dubai. ,surprise,"[0.0018226053, 0.0033224658, 0.0005919938, 0.23512894, 0.02489452, 0.7154084]",0.7154084
sadness,Last cheer season if gonna fly by. . . . ,joy,"[0.026999328, 0.0038519078, 0.024969285, 0.83180445, 0.25151247, 0.50033116]",0.83180445
sadness,melon Closed! Gonna be restaurant ,sadness,"[0.84244686, 0.9042252, 0.69206476, 0.20275548, 0.9494879, 0.9011174]",0.9494879
joy,I get to eat turkey tomorrow ,surprise,"[0.12692781, 0.25022313, 0.12737302, 0.76576734, 0.057200585, 0.78644544]",0.78644544
fear," ou. . . j'ai peur de la suite, ",joy,"[0.6781652, 0.7234501, 0.5901736, 0.91604364, 0.770741, 0.91002506]",0.91604364
anger,Sometimes I HAVE To Cry To MySelf To Release My ORR IMMA JUSS END UP MAXINNNN ON WHOEVA ampamp WHEREVA ,anger,"[0.8858241, 0.47574273, 0.5138561, 0.015870312, 0.8212045, 0.39239582]",0.8858241
surprise,"no christmas cards this year, but incredible art concept for next year guesstillnextyear ",sadness,"[0.16054834, 0.36311188, 0.09684853, 0.22609484, 0.67157644, 0.5872521]",0.67157644
joy,Sitting awake while listening to my boyfriend snore ,sadness,"[0.22887594, 0.64529264, 0.66124576, 0.031360503, 0.75055593, 0.5854924]",0.75055593
fear, Yeah thanks. I'll need that. He might over Novocaine me and ruin my face for life. . . ) ,fear,"[0.60882974, 0.5401859, 0.87262577, 0.104639776, 0.48036906, 0.56996006]",0.87262577
joy,"next week sounds a nice week, only need to be in school for one day! Just gotta get through this week. . . ",joy,"[0.11243628, 0.0208552, 0.2260435, 0.572901, 0.029799594, 0.107308604]",0.572901
sadness,The feeling you get when you see everyone else happy besides the one person that really matters. . . . you. ,joy,"[0.328112, 0.31381476, 0.13055919, 0.7607072, 0.5071111, 0.46059784]",0.7607072
joy,Working on black Friday ,sadness,"[0.63484526, 0.6664827, 0.70318246, 0.019950142, 0.8206574, 0.6377064]",0.8206574
anger," bad enough the futurama monopoly shipped way late but the beat up, scratched, dirty, print defect game boxes are too far. ",disgust,"[0.8736865, 0.9343022, 0.54164726, 0.00052480894, 0.92141217, 0.62268484]",0.9343022
disgust,I hate watching fat old ladies munch on sunflower seeds. ,disgust,"[0.92304236, 0.9880057, 0.785251, 0.0006170495, 0.87617856, 0.46651724]",0.9880057
joy,time to start studying for accounting. . . . notfun comeonchristmas ,disgust,"[0.4023603, 0.655223, 0.43553036, 0.003044002, 0.46689433, 0.4909043]",0.655223
joy,Be truly glad. There is wonderful ahead! I Peter turnbacktogod jesustweeters ,joy,"[0.0009642899, 0.0005722269, 0.00093733077, 0.9856983, 0.0005731259, 0.6650081]",0.9856983
joy,"Took minutes into the pilot episode of Knight Rider to say, quotWell, that just got weird. quot ",surprise,"[0.69218826, 0.5695717, 0.6608721, 0.07557106, 0.1451373, 0.89641446]",0.89641446
joy,Einstein's theory of relativity and how it relates to space travel. . . ,surprise,"[0.010542955, 0.032614797, 0.0027781439, 0.018017897, 0.00033185928, 0.6647998]",0.6647998
joy,"I smile, I dance, I laugh my life in service to the is always full of ",joy,"[0.00027113574, 0.00029363474, 0.00026129544, 0.9329801, 0.00016727894, 0.21968414]",0.9329801
fear,The biggest obstacle to in your life right now is your lack of is absence of faith. spirituality philosophy god ,anger,"[0.20872976, 0.15041637, 0.14930475, 0.00035320397, 0.10291175, 0.13795722]",0.20872976
sadness,Cup Of thea alone and stay strong cuz honey isn't here ,sadness,"[0.4699913, 0.43455443, 0.48978785, 0.0022032885, 0.97769994, 0.26203015]",0.97769994
joy,Secret talent falling down stairs and tripping up them ,surprise,"[0.20662628, 0.16825786, 0.25551492, 0.3111677, 0.016935328, 0.8187428]",0.8187428
surprise,Dan ternyata banyak nyawa tertolong oleh defibrillator (alat kejut jantung) (selain mungkin karna faktor msh ada usia p) ,surprise,"[0.20092645, 0.50114775, 0.20976613, 0.0055155586, 0.1802772, 0.54546183]",0.54546183
disgust," hahaha, love that tweet. Ha, why do we hate him so much. . . . ",surprise,"[0.76418203, 0.3792178, 0.5000057, 0.80297667, 0.02329409, 0.88903576]",0.88903576
anger,Deal or No Deal is fucking wank. Such a shit and pointless program. Why the fuck is it even there! ? ! ? ! ? ,disgust,"[0.8051049, 0.9375175, 0.3517683, 0.007048971, 0.3681833, 0.7671536]",0.9375175
joy,Idk. . . I just love to dance. . . even if I'm not that great. . . there's always a song in my heart. . . ,joy,"[0.0022345346, 0.002476855, 0.0019039896, 0.26081562, 0.00022832895, 0.18986179]",0.26081562
disgust,You see couples PDAing on campus and want to push them through the archway. BryantProblems ,anger,"[0.88512486, 0.8353981, 0.23651612, 0.011287255, 0.046908014, 0.40874365]",0.88512486
surprise, Haha leuk. voor wie gekocht. ik mag morgen Uitpakken van ouders en maandag uitpakken van ,surprise,"[0.20695539, 0.044548362, 0.18490306, 0.56403136, 0.021688534, 0.72686684]",0.72686684
joy,Right Christmas tree day ,joy,"[0.14246476, 0.19661303, 0.099674635, 0.92746156, 0.05831598, 0.70811474]",0.92746156
sadness, don't worry. I'm good! Just carless ,joy,"[0.16617763, 0.122317195, 0.093902, 0.6480379, 0.18268055, 0.4301721]",0.6480379
joy,"Car packed for NC, now i have to work hours ",sadness,"[0.50709015, 0.47413856, 0.591216, 0.061501604, 0.5951065, 0.49052984]",0.5951065
joy,"In New Jerusalem there will be no thirst or hunger, nor heat. . . . and God will wipe away every tear from our eyes. Rev Jesus ",surprise,"[0.009246785, 0.029475795, 0.027045038, 0.08932645, 0.09617485, 0.29003724]",0.29003724
surprise," cool, thanks mate. I've yours too. Hope you like oranges ) ",surprise,"[0.12856156, 0.0823529, 0.07848376, 0.6554149, 0.07964237, 0.7995348]",0.7995348
surprise,"Just finished my cloths,no matter how busy i am,i create time to her. . . LOVE YOU MUM ",joy,"[0.0040543415, 0.002848154, 0.011488377, 0.5586743, 0.056676336, 0.53721]",0.5586743
sadness,Tried so hard to win tickets to Jerry Seinfeld today on the radio. ,surprise,"[0.5764575, 0.47828612, 0.40791947, 0.3576969, 0.5657507, 0.82848585]",0.82848585
joy,One boring and long night ahead of me / ,disgust,"[0.43214098, 0.9289428, 0.8383928, 0.00017159885, 0.89032286, 0.0016878381]",0.9289428
joy,"I wake up pissed off, i go to bed pissed off. ",anger,"[0.9646449, 0.8106118, 0.6295945, 0.00034980575, 0.045838058, 0.78807986]",0.9646449
joy,"Ugh, my stupid laptop has another virus. / ",disgust,"[0.79350877, 0.9593783, 0.77102834, 0.00035754812, 0.7114008, 0.53161186]",0.9593783
sadness,Why is frostedtips so quiet today? ! I depend on you to keep me awake! sleepy ,surprise,"[0.008747319, 0.26363057, 0.2695984, 0.0022769808, 0.24093759, 0.87981147]",0.87981147
joy,cool pennfield closed. . . I still have to go to classy kcc tomorrow ,sadness,"[0.14588252, 0.21068226, 0.26304808, 0.1399103, 0.83821285, 0.66288406]",0.83821285
surprise,Happy birthday JASPER! ! ! ! ,joy,"[0.0012348744, 0.00040748902, 0.0012811291, 0.9807122, 0.00015209349, 0.40330225]",0.9807122
surprise,A phone call tonight would be great. ,surprise,"[0.36588383, 0.11395079, 0.524289, 0.6191267, 0.070481084, 0.72534245]",0.72534245
sadness, missing my Morning Dump. . . ,sadness,"[0.7259904, 0.8444966, 0.69030976, 0.012175881, 0.95137095, 0.89251715]",0.95137095
joy,I seriously don't know why the fark I need to be awake at this hour when my class only starts at pm! ? ,surprise,"[0.93370736, 0.8836838, 0.824134, 0.0011047934, 0.4656788, 0.9475686]",0.9475686
sadness,Kinda feel empty cause im not going to fire and ice today. ,sadness,"[0.27491596, 0.8115208, 0.5996464, 0.0005326594, 0.9678382, 0.7485874]",0.9678382
joy,"Black coffee, my iPad and my eMags before work ",surprise,"[0.113198675, 0.1917586, 0.22029313, 0.09109139, 0.06855668, 0.442814]",0.442814
anger,Just wrote a big long tweet and then BAM it disappears! ! Grrrrrr ,anger,"[0.989976, 0.9785967, 0.9735372, 0.008298086, 0.9451282, 0.979419]",0.989976
joy, Hahah ( thats the truth! knowing that class we will probably do worksheets. ,surprise,"[0.48296046, 0.43873242, 0.2760666, 0.39342418, 0.0176184, 0.85133916]",0.85133916
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.38067418, 0.3370374, 0.016630078, 0.12618344, 0.7916351, 0.05939179]",0.7916351
surprise," Aaha, ça c'est encore plus dur, t'es refaite et tout tu crois ya que toi qui l'a, tu rviens en France et . . . . ! ",surprise,"[0.5116738, 0.21221903, 0.23714194, 0.21674845, 0.049087312, 0.86265624]",0.86265624
joy,the christmas music playing throughout the mall is putting me in a very good mood ,joy,"[0.00062895304, 0.00089966285, 0.00064069877, 0.9703508, 0.00055924995, 0.14211345]",0.9703508
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.26528892, 0.36095777, 0.025282457, 0.16321838, 0.76609004, 0.061161157]",0.76609004
joy,Be truly glad. There is wonderful ahead! I Peter turnbacktogod jesustweeters ,joy,"[0.0009642899, 0.0005722269, 0.00093733077, 0.9856983, 0.0005731259, 0.6650081]",0.9856983
joy,laying on my floor looking up at the ceiling and listening to amazing music is the best feeling ever ,joy,"[0.00017534486, 0.00010134165, 0.00033225567, 0.8921862, 9.020199e-05, 0.3892253]",0.8921862
sadness,Last social and educational change in Latin America class ( ,surprise,"[0.026350975, 0.05609643, 0.021331968, 0.07414681, 0.052534975, 0.5210362]",0.5210362
fear, ton addiction à la chair putréfiée et aux scènes anthropophages me fait légèrement flipper ,disgust,"[0.25728607, 0.6589415, 0.2664076, 0.0006767439, 0.30957603, 0.5754937]",0.6589415
sadness,People should text me . . i feel like a loser. ,sadness,"[0.88115656, 0.94794166, 0.80568326, 0.0005088319, 0.98700374, 0.6693196]",0.98700374
fear,"To live a life, we must lose our of being wrong. ~Joseph Chilton Pearce /via  ",disgust,"[0.2912663, 0.44047117, 0.15393722, 0.042699058, 0.14037736, 0.3301443]",0.44047117
anger,yaa les cry bout it saddneesss lolol ,sadness,"[0.0019098115, 0.9165431, 0.09056509, 0.0010440517, 0.9986205, 0.03393498]",0.9986205
joy,Shell off the truck but now i get to clean it. ,surprise,"[0.48248935, 0.57173735, 0.4634568, 0.27707508, 0.3717428, 0.7085748]",0.7085748
sadness,"RIP Gary Speed, thoughts go out to his wife and kids! ",sadness,"[0.01642103, 0.007997802, 0.060409244, 0.0003861954, 0.9955968, 0.4703791]",0.9955968
joy,time to hit the books for a couple of hours. . . then go into town to look for christmas presents. . . . ,surprise,"[0.082970746, 0.07925107, 0.12844631, 0.2441847, 0.060566183, 0.3352965]",0.3352965
sadness,I was the MOST happiest girl in the world cuz' I had BET but now I don't have it I'm sad. . . '( ,sadness,"[0.030388149, 0.016264921, 0.044615857, 0.0051926775, 0.9930813, 0.6103416]",0.9930813
joy,Quite a few typos today. Better stick my hands in the refrigerator to warm them up. ,fear,"[0.40075418, 0.5903898, 0.6681934, 0.027551482, 0.19930364, 0.64352685]",0.6681934
sadness,Nothing breaks my heart more than a sick baby ,sadness,"[0.0005959225, 0.048616137, 0.07719424, 0.00025055726, 0.99275404, 0.25894096]",0.99275404
surprise,  On va plancher sur notre BIG de Janvier pour nos fans facebook ! Ah ah! ,surprise,"[0.74268174, 0.6398114, 0.66178954, 0.8538998, 0.35692608, 0.9716562]",0.9716562
surprise,I love showing up to class and finding out I have a test ,surprise,"[0.061151188, 0.0006994904, 0.056596708, 0.82495975, 0.0007759062, 0.85442483]",0.85442483
anger,is the condition where the tongue works faster than the mind ,disgust,"[0.17831062, 0.3179912, 0.065008774, 0.0036303427, 0.0042080623, 0.06550767]",0.3179912
joy,Jelly belly tomorrow we'll meet again ,disgust,"[0.29071367, 0.9400567, 0.5485503, 0.32416484, 0.59551376, 0.7407541]",0.9400567
fear,Dear FoxandFriends because some kids family loves to sue ,anger,"[0.740152, 0.5748505, 0.5741985, 0.031649567, 0.7206601, 0.47741237]",0.740152
joy,Lol. . . i feel yu! RT  More than anything in ths world I wana be happy. . . I mean straight up pure ,joy,"[0.0010405489, 0.00066620624, 0.0005984503, 0.9286685, 0.00021047467, 0.45008633]",0.9286685
joy,FAGGOT gt RT  pump it up pump it up ,anger,"[0.9683921, 0.8085181, 0.110233195, 0.46561605, 0.00025064373, 0.12751551]",0.9683921
disgust,My grandma was doing a lot of laughing last night ! ! ! My granddaddy must have touched her wet spot ,joy,"[0.0013283227, 0.0017034854, 0.0010717574, 0.8982883, 0.00048529552, 0.6059773]",0.8982883
anger,  hahah yes! remember when i was about to kick becca in the face? ? ,anger,"[0.93965906, 0.73742664, 0.36681917, 0.455834, 0.0311377, 0.9033513]",0.93965906
surprise," yea learnt the hard way! . . when he got up,got dressedamponly then did I tell him it's not morning,u have more hours sleep! ",surprise,"[0.86793935, 0.7558959, 0.7680038, 0.033049706, 0.7752139, 0.8694489]",0.8694489
joy,"I'm actually a crip, but I'm in the green group for winter carnival . ",surprise,"[0.4502773, 0.38450354, 0.14089505, 0.17550847, 0.14550762, 0.5711928]",0.5711928
joy, isn't that a bit of a con if I need to get an Xbox as well? How much are they? Hmmmm have bonus to spend ,surprise,"[0.54623693, 0.6017235, 0.7080814, 0.0014475432, 0.22450899, 0.86778563]",0.86778563
fear,"is temporary, regret is permanent. ",sadness,"[0.011316421, 0.48978853, 0.15021697, 0.0002435928, 0.992224, 0.022564927]",0.992224
sadness,"Missin' My Boo . Sucks , Don't Get To See Her Until Friday . ",sadness,"[0.77794826, 0.770323, 0.64292145, 0.00039036656, 0.99539006, 0.3784405]",0.99539006
surprise,Never to early for a red stripe! ! All aboard Chewys birthday ,surprise,"[0.63107693, 0.73710513, 0.18087307, 0.5316829, 0.12427015, 0.9257191]",0.9257191
anger,Going gym not to burn off fat but to burn off all this negative shit ,disgust,"[0.2767881, 0.48432994, 0.4616211, 0.0008125115, 0.32335293, 0.021442166]",0.48432994
anger,I hate that lump you get in your throat when you really wanna cry but don't wanna let it out ,sadness,"[0.13739988, 0.6981369, 0.37675554, 0.0032778848, 0.8968565, 0.5247803]",0.8968565
sadness,I ended up sleeping hours and every dream I had was about my dogs. It feels unreal they are truly gone. brokenheart ,sadness,"[0.045959104, 0.33738405, 0.29046544, 0.0005074297, 0.99333245, 0.9804222]",0.99333245
surprise,"Woonkamer is verworden tot een warboel van plakband, glitter en ontbijtkoek (gnagna! ) met hierampdaar een kartelschaar - dat rijmt. ",surprise,"[0.15046966, 0.20474263, 0.03527727, 0.20312443, 0.004460225, 0.5505315]",0.5505315
joy,I'm fnna be irritable as fuck this week. ) ,anger,"[0.95605433, 0.82126683, 0.5393243, 0.0005035684, 0.073533125, 0.4974785]",0.95605433
sadness, that's so sweet of you( I miss you wittle muffin! ,joy,"[0.0004792408, 0.00039988765, 0.019000359, 0.850426, 0.40761524, 0.8278491]",0.850426
surprise,At my grandparents surprise anniversary party! ,surprise,"[0.3851783, 0.27745536, 0.43478757, 0.82644707, 0.38053066, 0.9418979]",0.9418979
joy,Just got done at doc. . My neck is out of place and my back is curved. ,surprise,"[0.41119453, 0.48872143, 0.54816604, 0.030618222, 0.37011468, 0.77948254]",0.77948254
surprise,When the words you're writing don't pass through the part of your brain that actually comprehends them. ,disgust,"[0.59114367, 0.6800242, 0.5639596, 0.034357574, 0.29020908, 0.6181357]",0.6800242
