labels,text,emotion,prob_emotion,prob_max
joy,"eating with my babygirl then relaxing and watching a little tv with her! After that looks like she get to join me in my bath,,thn HW ",joy,"[0.012563524, 0.0023851618, 0.026851656, 0.96795404, 0.0017306083, 0.90021986]",0.96795404
surprise,throwing everyone for a loop and NOT drinking on the night where almost every person in the world is drinking. ,surprise,"[0.40979224, 0.18924166, 0.2637381, 0.13591014, 0.03139879, 0.9951202]",0.9951202
sadness,I've been reading for three hours now and am almost done with This book makes you think! ripbaker ,surprise,"[0.1261492, 0.023086943, 0.09783061, 0.0052723386, 0.09789133, 0.21315922]",0.21315922
sadness, not long to go (T_T) swinging by tonite to say bye~ ,sadness,"[0.15033509, 0.06133292, 0.26576877, 0.0028036665, 0.99210817, 0.84934247]",0.99210817
fear,My Only In Life Is A Wedding Ring ,sadness,"[0.29301107, 0.006530593, 0.21389228, 0.6371998, 0.84614396, 0.72856766]",0.84614396
joy,is being stressed out about a final presentation and then realizing you are a week ahead. sighsofrelief college. ,surprise,"[0.001236723, 0.0006631169, 0.13629816, 0.011925867, 0.0015120294, 0.96155953]",0.96155953
joy,"got all my work done, now i can study for anatomy for the rest of the week ",joy,"[0.14941314, 0.13794877, 0.07170595, 0.5868964, 0.043582857, 0.5100474]",0.5868964
joy,Apple cinnamon tea lt ,surprise,"[0.06435249, 0.008194209, 0.017026512, 0.5157167, 0.03508276, 0.53258646]",0.53258646
anger,Took another quiz! who does that during break? ! they're such a drag -__- is my best motivation ,disgust,"[0.043392666, 0.71024626, 0.035879325, 0.003997293, 0.27811223, 0.20701064]",0.71024626
surprise,Just enjoyed   Parkour documentary and unexpectedly found myself in the credits! ,surprise,"[0.13429244, 0.004895175, 0.08758079, 0.70408297, 0.18664013, 0.98450375]",0.98450375
sadness,Ahh god damn it watched youtube videos with data on i thought i had wireless on major fail there goes my data for the month ,anger,"[0.98798835, 0.9821452, 0.82370526, 0.0005217002, 0.9382328, 0.9536358]",0.98798835
sadness,I actually teared up at the Memorial! So many people had such strong hopes for him to turn his life around. . . ifonly deathissad ,sadness,"[0.0008632927, 0.0004960931, 0.056139003, 0.0010119717, 0.9923759, 0.4211033]",0.9923759
fear, I hate the way you have no phone. . . . Call me when your up ,disgust,"[0.9821586, 0.9884851, 0.33559415, 0.0010425007, 0.9435618, 0.6418955]",0.9884851
sadness,Boooooo not getting my phone fixed until tomorrow. ,sadness,"[0.9087635, 0.9556828, 0.84428823, 0.0006902267, 0.99565154, 0.96683896]",0.99565154
joy, is shopping online at this time of year ) ,surprise,"[0.2766808, 0.15438569, 0.2195588, 0.38970274, 0.14297062, 0.7391137]",0.7391137
anger, I was offered tickets to that game for free and turned them down because I didn't wanna freeze. I'm glad I did. . . ,fear,"[0.00907851, 0.006985761, 0.85348094, 0.6350342, 0.006286702, 0.40098524]",0.85348094
joy,just got back from work/ the thought of being back there in just over hours isn't great! ! ,fear,"[0.5572484, 0.64854634, 0.8884164, 0.00044157586, 0.73783857, 0.24004562]",0.8884164
fear,Off to the cinema to see Dream House ,surprise,"[0.19075777, 0.025243826, 0.11780906, 0.5571667, 0.33887056, 0.76351273]",0.76351273
joy," its not been too bad, but I think walking all day hasn't helped so its now throbbing amp swollen/ amp I've got work tomorrow! ",surprise,"[0.09795647, 0.0472457, 0.108715475, 0.031207055, 0.13614976, 0.39332816]",0.39332816
joy,Did I mention that I have to go back to school tomorrow? ,surprise,"[0.54335076, 0.41256973, 0.8099383, 0.0034605032, 0.9072203, 0.9470023]",0.9470023
surprise, were u able to figure out if they found the pie for my mom? ,surprise,"[0.18385854, 0.035258524, 0.13785689, 0.21894875, 0.24206099, 0.92483115]",0.92483115
surprise,Missing a friend's FL bachie this weekend. . . but just sent some surprise bubbly to welcome them in from the pool. ,surprise,"[0.023120109, 0.0020543144, 0.024843104, 0.8762891, 0.9080182, 0.9818403]",0.9818403
sadness,I can't believe I went and watched Breaking Dawn without a date. ,surprise,"[0.64039487, 0.6213292, 0.8309972, 0.03241038, 0.90369123, 0.993079]",0.993079
joy,Christmas Break all the bitches and jerks I hated in high school coming home for an entire month. ,disgust,"[0.9863072, 0.9892117, 0.67408127, 0.0017568994, 0.8412695, 0.7504102]",0.9892117
surprise,well your feeling was right   I just had a gut feeling it was about me” ,fear,"[0.4136262, 0.12581913, 0.6290929, 0.20431489, 0.38118237, 0.1142418]",0.6290929
sadness,"mac about to die. . . need to charge, but do not want to leave ",sadness,"[0.3601092, 0.18003973, 0.94476604, 0.0015389719, 0.95730096, 0.14678568]",0.95730096
sadness,The moment your favorite  song comes on but it's not the version you like but you rockout anyways! ! ! livinthedream ,surprise,"[0.012969556, 0.0009433065, 0.0023907698, 0.95297766, 0.0037851373, 0.95511305]",0.95511305
joy,I'm a firm believer that in the theory that people only do their best at things they truly enjoy. - Jack Nicklaus ,joy,"[0.009073475, 0.0007886619, 0.0018924907, 0.9010588, 0.0015310586, 0.19632274]",0.9010588
anger,I haven't been able to tweet much because Twitter is being a bitch and not loading right. ,anger,"[0.7779125, 0.74841046, 0.42054287, 0.22119291, 0.35705167, 0.6316831]",0.7779125
joy," Happy! Olé! My b in touch! On contrary, thank your kindness OleampOléampOlé! cutnoart ",joy,"[0.0009866443, 0.00061801536, 0.0008627804, 0.99762756, 0.0007133329, 0.058376946]",0.99762756
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",surprise,"[0.6712739, 0.22784375, 0.23005123, 0.9397202, 0.12788723, 0.9399164]",0.9399164
joy,"When we smile, our eyes sparkle with an effervescence and warmth, which endears us to and uplifts those around us. ",joy,"[0.0010150374, 0.0005104642, 0.0009873821, 0.97091204, 0.0009088577, 0.08295112]",0.97091204
fear,touch pad on my laptop is not letting me click ,surprise,"[0.54989445, 0.29787534, 0.5673841, 0.035580523, 0.50114846, 0.6210249]",0.6210249
anger, hit the ref in the nose with my right fist ,anger,"[0.9834698, 0.5943279, 0.0673215, 0.04967354, 0.00824879, 0.5545411]",0.9834698
joy,I'd probably explode into a jillion pieces from the inablility to contain all of my if I had a Whataburger patty melt right now. drool ,fear,"[0.069915295, 0.01561363, 0.22486664, 0.14796087, 0.002643586, 0.12617397]",0.22486664
disgust," its like a horse, you have a bad taste in animals ",disgust,"[0.5851841, 0.9639327, 0.64136523, 0.056070738, 0.3822235, 0.73969984]",0.9639327
surprise,Forecast for Queen Elizabeth Regional High school? Over dramatic teenagers. WhyCantWeAllGetAlong ,anger,"[0.5469634, 0.14010075, 0.17258312, 0.0006481808, 0.036128964, 0.23790437]",0.5469634
joy,A tough old night/morning but we won eventually! Ave speed cameras  Gla airport not that we would speed anyway ) ,surprise,"[0.55425394, 0.2700537, 0.50458676, 0.13442223, 0.056018088, 0.6594222]",0.6594222
anger,"Just like drugs can be passed from mother to unborn baby, so can blessing and curses - ",surprise,"[0.15808465, 0.062237415, 0.18983509, 0.030028338, 0.04678884, 0.46096057]",0.46096057
fear,"Why does most people conceal the truth of right, when they see the wrong? ",fear,"[0.16904594, 0.27239382, 0.40294734, 0.01496772, 0.23515515, 0.2448392]",0.40294734
sadness,   They will each be sorely missed on television. I will continue to read their other work. ,sadness,"[0.07350629, 0.001075901, 0.29927072, 0.0010772429, 0.9956096, 0.41774145]",0.9956096
joy,Urg I was in a really good mood today. Now I'm in a mad at everything and everyone mood. . . ,anger,"[0.99595803, 0.910663, 0.0083047515, 0.014812632, 0.0035493234, 0.5846937]",0.99595803
disgust,"this is not freedom,this is some weird crap in ur head. Yekhrebet el S ",surprise,"[0.19416231, 0.19993575, 0.12698688, 0.006408705, 0.118563205, 0.725512]",0.725512
sadness,My days aren't going to be the same until February. First no baseball now no more Walking Dead ( UGH. ,sadness,"[0.9622135, 0.9797721, 0.7277837, 0.0007859501, 0.98694116, 0.6789374]",0.98694116
joy,Something just quotclickedquot for me on this program  I am NEVER hungry or deprived ,surprise,"[0.008843664, 0.004528397, 0.011529324, 0.248242, 0.005020495, 0.68849355]",0.68849355
fear,This is the worst hangover since New Year's day of . My spew looks like blood. thinkimayactuallybedying ,disgust,"[0.13436097, 0.9522835, 0.19923238, 0.0020727355, 0.41391167, 0.3661227]",0.9522835
anger,Getting help with your anger starts with talking to your GP. If you are in Gloucestershire you can call Let's Talk on ,anger,"[0.97824496, 0.011523586, 0.0055290763, 0.0016612989, 0.00039592982, 0.019889148]",0.97824496
joy,I luv kick ups specially da ones with Silver Fox! ,surprise,"[0.69678587, 0.0053916685, 0.3155768, 0.8461504, 0.0024387052, 0.95977235]",0.95977235
joy,"Y el festejo el sábado va a ser memorable, épico, imponente, como pocos. En el mismo día volveré a ver el sol. . . en-life. . . ",joy,"[0.036576875, 0.0031819888, 0.033779997, 0.95835614, 0.0020854105, 0.9393439]",0.95835614
sadness,"Driving through Alabama, tornado destruction is still being seen. ",sadness,"[0.79896116, 0.787325, 0.9442275, 0.0013287511, 0.94728535, 0.7823692]",0.94728535
joy,Cafe Intermezzo to visit with my girlfriend  . And before I even sit down she tells me she's preggers! AHHH! ,sadness,"[0.976217, 0.9344049, 0.8996316, 0.027546477, 0.9907678, 0.9851075]",0.9907678
sadness,Totally just woke up and thought it was Christmas morning. ,surprise,"[0.053631213, 0.0020659193, 0.055534143, 0.9889443, 0.003020207, 0.99433535]",0.99433535
sadness,Damn. . . missed my opportunity to see The Dark Knight Rises Prologue early ( ,sadness,"[0.9850677, 0.8188661, 0.7617343, 0.0003742711, 0.9942932, 0.78556424]",0.9942932
disgust, You dudes that eat girls out when they're on their periods. . . . . yall me. . . . . I mean that from the depth of my soul. ” ltlt ,disgust,"[0.94829553, 0.9763391, 0.38215926, 0.013470994, 0.86470616, 0.18773492]",0.9763391
sadness," Good morning to you too. I, on the other hand, give a single fuck about Cyber Monday - OH WAIT, Lacoste isn't having one. ",surprise,"[0.4575291, 0.5264722, 0.112931415, 0.018655835, 0.6078535, 0.9621188]",0.9621188
joy,Ok. just had a wee and someone had pissed on my bathroom floor and its soaked into the bottom of my trousers. ,surprise,"[0.9196612, 0.95744604, 0.6590945, 0.00861159, 0.8442201, 0.9776127]",0.9776127
joy,"Its Dec st! ! I finally get to crack open the Advent Calendar, listen to songs and decorate the house without being judged! ",joy,"[0.010023933, 0.011390497, 0.0071104015, 0.9878957, 0.00115038, 0.98281866]",0.9878957
surprise,"Lachen! Surprise van Tygo is geslaagd! Kadootjes zijn goed ontvangen die in de zat, alleen zit de ontvanger met een afvalprobleem ",surprise,"[0.71682495, 0.016529309, 0.37132365, 0.8517034, 0.034930665, 0.9950263]",0.9950263
joy,To each his own. (Suum Cuique)Cicero Celebrate Life this is your one chance Give a of amp ,joy,"[0.011227963, 0.0024018693, 0.00543519, 0.9633504, 0.0024329303, 0.26508757]",0.9633504
joy,crazy amount of work to do this weekend including a whole business plan ,surprise,"[0.2832734, 0.13415335, 0.28415835, 0.0040887296, 0.15770364, 0.6543169]",0.6543169
sadness,Ever get the feeling you're not good enough? I do every day. ,sadness,"[0.07270457, 0.1171803, 0.178522, 0.0003822061, 0.53355175, 0.06718808]",0.53355175
joy,Time to start on my homework. . . ,surprise,"[0.26160485, 0.113094896, 0.15105902, 0.021783011, 0.35510436, 0.6103736]",0.6103736
sadness,"I'm so tired. . . And now, the long cold walk home. . . zipperless lol ",sadness,"[0.021469226, 0.20830764, 0.19964801, 0.0010649047, 0.36307678, 0.1964411]",0.36307678
joy,"I have to read almost an entire book today. . . . thanks, mrs. byrum ",surprise,"[0.25052226, 0.18895702, 0.19855918, 0.051520772, 0.24292774, 0.47198486]",0.47198486
joy,The of Life indeed when we prove to them that WE CAN be or do things we cant. But tat doesn't mean u succeed with/o making mistakes ) ,surprise,"[0.09798497, 0.008644848, 0.053419482, 0.6459237, 0.0010691065, 0.7898548]",0.7898548
anger,i'm trying to get stuff done for class and homegirl keeps talking on the phone. . literally about to scream ,anger,"[0.99060947, 0.9745077, 0.9519528, 0.0036709271, 0.028526537, 0.052739765]",0.99060947
fear, -Please remember all of the bigots and religious ignorant that have filled the world with and Hate ,disgust,"[0.28838852, 0.68043745, 0.53665257, 0.0017391971, 0.62367636, 0.19828704]",0.68043745
fear,Just met a girl with a genuine of cats. . . How bizarre. ,surprise,"[0.1848106, 0.4699061, 0.3885232, 0.008052372, 0.20645991, 0.9962627]",0.9962627
surprise, I thought you were trying to change. yet another lie. It's a shame. . . quot Smh smh smh smh ,sadness,"[0.8658856, 0.9444545, 0.57003117, 0.0022465119, 0.9955641, 0.9533693]",0.9955641
joy,Excited for this mornings baptizimal service ! people comitting their lives to Christ ! ,joy,"[0.0005132041, 0.0001698907, 0.0003137974, 0.98903745, 0.00032574908, 0.017966537]",0.98903745
joy,I will never be perfect while I live on this earth. Never. Until the day I meet you Face to face. ,sadness,"[0.37522802, 0.091391094, 0.50966716, 0.11645857, 0.8591622, 0.7116114]",0.8591622
surprise,Harry potter weekend surprise ,surprise,"[0.17763585, 0.01294482, 0.10803812, 0.823436, 0.02615464, 0.9922765]",0.9922765
surprise,"Just ended a great day , Gonna meet friends tomorrow . . it was pretty good day. . wait for -- ! ! ! ",surprise,"[0.056418054, 0.028556764, 0.1783214, 0.9068477, 0.017950568, 0.98462844]",0.98462844
anger,Hate when you tell someone your going to call them and they quotgo to sleep earlyquot phonecalls ,disgust,"[0.98579687, 0.9885428, 0.8502313, 0.001279533, 0.98673403, 0.9709699]",0.9885428
joy,now it's gonna be stuck in my head for the rest of the day. ,surprise,"[0.5886819, 0.4068855, 0.6119844, 0.39052293, 0.43475437, 0.87158334]",0.87158334
fear,A shadow. . . will be interpreted as being followed by a paranoid schizophrenic anxiety suspicion ,fear,"[0.016878337, 0.022359354, 0.9816213, 0.00078620744, 0.024680888, 0.056812108]",0.9816213
joy,When your stomach hurts from laughing so hard. ,joy,"[0.0016306543, 0.0011793986, 0.001207968, 0.8587741, 0.0005340776, 0.20062263]",0.8587741
joy,"Damn you Murphy, why does your law have to be true? Off to the library to start over on my papers. ",anger,"[0.9862612, 0.9731837, 0.6469989, 0.0020676889, 0.92116565, 0.9612001]",0.9862612
surprise, ohhhhhh. i had to stay home cause i have to study for montgomerys test. ,surprise,"[0.1359995, 0.19209531, 0.327902, 0.007869481, 0.84908396, 0.94039685]",0.94039685
surprise,Een brand op hart van nederland -__- ,surprise,"[0.76241463, 0.5771824, 0.68291956, 0.014453576, 0.85493654, 0.92114776]",0.92114776
joy,two - teams with black QBs who don't belong as starters on primetime ,disgust,"[0.7118106, 0.79229, 0.3547117, 0.018495718, 0.2877409, 0.7848405]",0.79229
fear, Was it a black guy! ? Because he was jumping infront of cars on the way to cheer earlier. He had no ,surprise,"[0.007510856, 0.0018433487, 0.0063042426, 0.27913237, 0.00050877203, 0.69212776]",0.69212776
anger,is my long lost twin brother ,surprise,"[0.58631575, 0.08493761, 0.40295193, 0.5841548, 0.8886914, 0.9201127]",0.9201127
surprise,Wow. Julie is an hour late for me unlovedchild ,surprise,"[0.75230426, 0.8510511, 0.67402166, 0.0066182856, 0.95769864, 0.99625266]",0.99625266
joy,"ontem fui na , ela me deu varios abraços tipo pareçendo que era um adeus sei la x ",surprise,"[0.5470493, 0.06509829, 0.17868948, 0.5286893, 0.10215782, 0.92219627]",0.92219627
joy,philosophy paper day . daysleft ,sadness,"[0.07804652, 0.07230903, 0.047775783, 0.037205916, 0.23724164, 0.18991828]",0.23724164
joy,"Professor announces take home exam, standing ovation follows ",joy,"[0.0009986826, 0.00050929294, 0.0033200807, 0.91872096, 0.0012132222, 0.6108045]",0.91872096
surprise,Class Example quotBattle Creek Cereal Co loses money off their product Bran Flakes. quot quotShould it be discontinued? quot BAMinorProblems ,surprise,"[0.29116672, 0.27412692, 0.1914681, 0.010452373, 0.5172105, 0.5800727]",0.5800727
